Paragraph,Polarity
0,0.1875
1,0.0
2,0.0
3,0.25
4,0.0
5,0.375
6,0.4
7,0.005578512396694208
8,0.1619047619047619
9,0.03676470588235294
10,0.07210743801652893
11,0.1921570616883117
12,0.195
13,0.0
14,0.05625
15,0.12686237373737375
16,-0.15000000000000002
17,0.0
18,0.11999999999999997
19,0.1824074074074074
20,0.0
21,0.13636363636363635
22,0.029166666666666674
23,0.052976190476190475
24,0.17500000000000002
25,0.09198717948717948
26,-0.07752525252525254
27,0.043750000000000004
28,0.09407738095238094
29,0.0
30,0.04242424242424243
31,0.14
32,0.11008771929824564
33,0.39
34,-0.5
35,0.1
36,0.0
37,0.15694444444444444
38,0.17916666666666667
39,0.06249999999999999
40,-0.053030303030303025
41,0.12083333333333335
42,0.05694444444444446
43,0.027777777777777766
44,0.1375
45,0.349025974025974
46,0.17857142857142858
47,0.09257575757575759
48,0.06607142857142857
49,0.022105911330049254
50,-0.5
51,0.3
52,0.13645833333333335
53,-0.1
54,0.09999999999999999
55,0.1761904761904762
56,0.07118055555555555
57,0.07499999999999998
58,0.1368421052631579
59,0.2896103896103896
60,0.390625
61,0.015277777777777779
62,-0.0638095238095238
63,0.14696969696969694
64,0.08269230769230769
65,0.025549450549450545
66,0.18938492063492063
67,0.021428571428571436
68,0.04999999999999999
69,0.22999999999999998
70,0.05
71,0.08095238095238096
72,0.2144444444444445
73,-0.12222222222222222
74,-0.00396103896103896
75,-0.075
76,0.005681818181818177
77,-0.25
78,0.0
79,-0.5625
80,0.4
81,0.016666666666666646
82,-0.1
83,0.26666666666666666
84,-0.012499999999999997
85,0.17808035714285714
86,0.0
87,-0.06000000000000001
88,-0.125
89,-0.2514172335600907
90,0.17857142857142858
91,0.15166666666666667
92,0.205
93,0.07045454545454545
94,0.039999999999999994
95,0.07543859649122808
96,0.05978260869565218
97,0.17757936507936511
98,0.015710678210678217
99,0.0
100,0.15533854166666666
101,0.06525
102,0.08333333333333333
103,-0.003508771929824549
104,0.3
105,0.20520833333333333
106,0.11539855072463769
107,0.03250000000000001
108,0.23854166666666668
109,-0.09015151515151515
110,0.016666666666666666
111,0.05064935064935065
112,0.08134920634920634
113,0.17285714285714288
114,0.0
115,0.007142857142857145
116,0.09999999999999999
117,0.2
118,0.6
119,0.0
120,0.19047619047619047
121,-0.125
122,0.016666666666666666
123,0.2138888888888889
124,0.15147058823529413
125,0.12036019536019538
126,0.13
127,0.11862745098039215
128,0.08458333333333333
129,0.12571428571428572
130,0.1662608225108225
131,0.06284992784992785
132,0.19816468253968256
133,-0.018749999999999996
134,0.20309523809523808
135,0.1
136,0.19635416666666666
137,-0.1
138,0.04326923076923077
139,-0.027380952380952377
140,0.06291666666666666
141,0.15454545454545457
142,0.19999999999999998
143,0.175
144,-0.04
145,0.06794871794871794
146,0.1783730158730159
147,0.049523809523809526
148,-0.01515873015873016
149,0.10568181818181817
150,0.18472222222222223
151,0.035357142857142865
152,0.1875
153,0.17462962962962963
154,-0.13333333333333333
155,-0.08273809523809524
156,0.05
157,0.0
158,0.0
159,0.2
160,0.0
161,0.125
162,0.4666666666666667
163,0.1
164,-0.3783333333333333
165,0.1392929292929293
166,-0.01428571428571429
167,0.75
168,0.08333333333333333
169,0.12222222222222223
170,0.1150703463203463
171,-0.018571428571428572
172,0.10294612794612795
173,0.14976948339017304
174,0.06994047619047619
175,0.19062500000000002
176,0.0
177,0.08125
178,0.26403508771929823
179,0.00666666666666668
180,0.17644927536231886
181,0.1863636363636364
182,0.37272727272727274
183,-0.05972222222222223
184,0.0675
185,0.15625
186,-0.05833333333333333
187,0.175
188,0.0
189,-0.17499999999999996
190,0.2
191,0.375
192,0.1392857142857143
193,-0.03995535714285715
194,0.12708333333333333
195,0.20621521335807053
196,0.1361111111111111
197,0.009523809523809521
198,0.03243189102564103
199,-0.0255357142857143
200,-0.26666666666666666
201,0.08602756892230577
202,-0.02303921568627451
203,0.03250000000000001
204,0.12294913419913422
205,-0.044285714285714275
206,0.13229166666666667
207,0.5
208,-0.020000000000000028
209,0.14393939393939395
210,0.3041666666666667
211,-0.038461538461538464
212,-0.052500000000000005
213,-0.03125
214,0.11083333333333334
215,0.3
216,0.07777777777777778
217,0.12000000000000002
218,0.06999999999999999
219,0.20422932330827068
220,0.14222222222222222
221,0.08121693121693123
222,0.2041666666666667
223,0.08333333333333333
224,-0.0253968253968254
225,0.1571428571428571
226,-0.011111111111111112
227,0.21587301587301586
228,0.04100378787878788
229,-0.15
230,0.10086580086580087
231,0.3237603305785124
232,0.30588235294117644
233,0.36436507936507934
234,0.057943722943722936
235,0.11212121212121212
236,-0.0009863945578231226
237,0.05756944444444445
238,-0.01999999999999999
239,0.12992424242424241
240,-0.1307017543859649
241,-0.06283068783068783
242,-0.2916666666666667
243,0.17857142857142858
244,-0.01196127946127947
245,-0.1125
246,0.11666666666666667
247,0.2606060606060606
248,0.20555555555555557
249,0.03903508771929823
250,0.18
251,-0.006249999999999995
252,-0.04305555555555555
253,0.11989128295946477
254,-0.04592803030303031
255,0.09531250000000001
256,0.053888888888888896
257,-0.016836734693877555
258,0.10837438423645321
259,0.08948412698412699
260,0.11428571428571428
261,0.013585434173669473
262,-0.08915343915343915
263,0.07833092833092833
264,0.08935626102292768
265,-0.125
266,0.17847222222222223
267,0.15454545454545457
268,0.19539880952380956
269,0.24166666666666667
270,-0.019958847736625526
271,0.021541666666666643
272,0.22333333333333333
273,0.0
274,0.252
275,0.6
276,0.19021164021164022
277,0.0
278,-0.26132478632478634
279,-0.21
280,0.0
281,0.0
282,-0.05000000000000001
283,-0.29375000000000007
284,-0.08192358803986712
285,0.0
286,-0.15714285714285717
287,0.3333333333333333
288,0.20952380952380956
289,-0.21
290,-0.12341269841269839
291,-0.2380952380952381
292,0.0131578947368421
293,0.0
294,0.1375
295,0.0
296,0.16666666666666666
297,0.0
298,0.1474358974358974
299,0.0033333333333333435
300,0.0
301,0.0
302,0.15863636363636363
303,-0.08928571428571427
304,-0.07187499999999997
305,0.0
306,0.6125
307,-0.25
308,-0.25
309,0.17
310,0.29623015873015873
311,0.23035714285714282
312,0.048484848484848485
313,-0.025264550264550257
314,0.05155122655122656
315,0.028125000000000015
316,0.22135416666666669
317,0.07086734693877551
318,0.5
319,0.20103305785123968
320,0.05425063442304822
